city_rank,city,state,job_rank,job_name,onet_code,jobspecker_job_count,min_salary,max_salary,average_salary,source,fetched_at
1,New York,New York,1,Oral and Maxillofacial Surgeons,29-1022.00,4,,,,state_batch,2026-08-21T03:20:06Z
2,Los Angeles,California,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-19T18:30:40Z
3,Chicago,Illinois,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-20T16:01:22Z
4,Houston,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,8,,,,state_batch,2026-08-21T05:00:17Z
5,Philadelphia,Pennsylvania,1,Oral and Maxillofacial Surgeons,29-1022.00,5,,,,state_batch,2026-08-21T04:14:45Z
6,Phoenix,Arizona,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-19T18:28:31Z
7,San Antonio,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,5,,,,state_batch,2026-08-21T05:00:17Z
8,San Diego,California,1,Oral and Maxillofacial Surgeons,29-1022.00,5,,,,state_batch,2026-08-19T18:30:40Z
9,Dallas,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-21T05:00:17Z
10,San Jose,California,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-19T18:30:40Z
11,Austin,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-21T05:00:17Z
12,Indianapolis,Indiana,1,Oral and Maxillofacial Surgeons,29-1022.00,5,,,,state_batch,2026-08-20T16:46:06Z
13,Jacksonville,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,5,,,,state_batch,2026-08-20T15:15:44Z
14,San Francisco,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
15,Columbus,Ohio,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T03:47:26Z
16,Charlotte,North Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,5,,,,state_batch,2026-08-21T03:29:12Z
17,Fort Worth,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,4,,,,state_batch,2026-08-21T05:00:17Z
18,Detroit,Michigan,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-21T01:48:48Z
19,El Paso,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T05:00:17Z
20,Memphis,Tennessee,1,Oral and Maxillofacial Surgeons,29-1022.00,5,,,,state_batch,2026-08-21T04:51:11Z
21,Seattle,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,4,,,,state_batch,2026-08-21T05:27:31Z
22,Denver,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-19T18:31:45Z
23,Washington,District of Columbia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:06:38Z
24,Boston,Massachusetts,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T01:39:38Z
25,Nashville,Tennessee,1,Oral and Maxillofacial Surgeons,29-1022.00,4,,,,state_batch,2026-08-21T04:51:11Z
26,Baltimore,Maryland,1,Oral and Maxillofacial Surgeons,29-1022.00,4,,,,state_batch,2026-08-20T23:28:57Z
27,Oklahoma City,Oklahoma,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-21T03:56:34Z
28,Louisville,Kentucky,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-20T17:22:40Z
29,Portland,Oregon,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T04:05:40Z
30,Las Vegas,Nevada,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:43:37Z
31,Milwaukee,Wisconsin,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-21T05:36:35Z
32,Albuquerque,New Mexico,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T03:11:01Z
33,Tucson,Arizona,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-19T18:28:31Z
34,Fresno,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
35,Sacramento,California,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-19T18:30:40Z
36,Long Beach,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
37,Kansas City,Missouri,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T02:16:16Z
38,Mesa,Arizona,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:28:31Z
39,Virginia Beach,Virginia,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:18:26Z
40,Atlanta,Georgia,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-20T15:24:52Z
